YEAR,Month,Day,Hour,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WSC
2024,6,12,3,0,0,0,7.43,7.51,100,0.29,2.21,245.4,99.41,3.04
2024,6,12,4,0.07,0.07,0.03,7.49,7.3,98.5,0.32,2.46,243.2,99.44,2.89
2024,6,12,5,0.33,0.23,0.15,8.3,7.54,94.83,0.36,2.94,244,99.47,2.64
2024,6,12,6,0.62,0.43,0.29,9.51,7.93,89.8,1.13,3.32,251,99.49,2.94
2024,6,12,7,1.02,0.72,0.47,10.99,7.92,81.35,2.92,3.72,257.6,99.5,3.2
2024,6,12,8,1.46,1.15,0.68,12.1,7.73,74.48,3.33,3.84,260.9,99.52,3.22
2024,6,12,9,1.46,1.06,0.7,12.96,7.79,70.71,3.74,3.86,263.6,99.52,3.2
2024,6,12,10,1.86,1.17,0.88,13.72,8.06,68.6,4.4,3.84,266.7,99.51,3.16
2024,6,12,11,2.25,1.41,1.05,14.4,8.25,66.4,4.57,3.83,268.4,99.5,3.15
2024,6,12,12,2.14,0.59,0.97,14.85,8.17,64.11,3.33,3.83,268.8,99.49,3.17
2024,6,12,13,2.15,1.22,0.99,15.22,8.09,62.32,3.47,3.84,270.1,99.47,3.19
2024,6,12,14,1.87,1.09,0.87,15.43,8,61.11,3.02,3.83,272.7,99.45,3.21
2024,6,12,15,1.32,0.78,0.62,15.4,7.91,60.86,2.56,3.74,274.8,99.45,3.17
2024,6,12,16,1.24,0.84,0.57,15.05,7.92,62.24,2.42,3.57,276.6,99.43,3.08
2024,6,12,17,0.77,0.53,0.36,14.37,8.06,65.71,1.63,3.19,280.1,99.43,2.89
2024,6,12,18,0.44,0.33,0.2,13.52,8.68,72.41,1.65,2.46,284.4,99.44,2.44
2024,6,12,19,0.17,0.14,0.08,12.12,9.75,85.32,1.58,1.36,286.7,99.46,2.16
2024,6,12,20,0.02,0.02,0.01,10.48,9.45,93.16,1.71,0.98,285.5,99.5,2.15
2024,6,12,21,0,0,0,9.94,9.23,95.2,1.68,1,283.9,99.54,2.19
2024,6,12,22,0,0,0,9.64,9.09,96.24,1.05,1.07,282.5,99.57,2.2
2024,6,12,23,0,0,0,9.3,8.86,96.98,0.79,1.14,281.1,99.57,2.22
2024,6,13,0,0,0,0,9,8.62,97.3,0.74,1.26,281.5,99.57,2.25
2024,6,13,1,0,0,0,8.67,8.32,97.51,0.49,1.32,281.8,99.56,2.23
2024,6,13,2,0,0,0,8.31,7.99,97.74,0.31,1.39,282.9,99.55,2.2
2024,6,13,3,0,0,0,7.71,7.55,98.79,0.11,1.37,283.1,99.54,2.21
2024,6,13,4,0.08,0.08,0.03,7.5,7.25,98.12,0.09,1.46,272,99.59,2.09
2024,6,13,5,0.39,0.27,0.17,8.18,7.37,94.44,0.03,2.07,262.2,99.63,1.82
2024,6,13,6,0.79,0.44,0.35,9.46,7.4,86.75,0.08,2.31,269.3,99.64,1.92
2024,6,13,7,1.31,0.57,0.58,10.97,6.93,75.98,0.11,2.59,272.4,99.63,2.09
2024,6,13,8,1.89,0.77,0.85,12.31,6.14,65.87,0.05,2.76,269.8,99.62,2.19
2024,6,13,9,2.07,1.27,0.95,13.45,5.8,59.68,0.04,2.91,267.2,99.6,2.29
2024,6,13,10,2.19,1.62,1.02,14.47,5.95,56.42,0.06,2.96,267.3,99.57,2.32
2024,6,13,11,2.15,1.56,1.01,15.35,6.27,54.57,0.09,2.97,269.2,99.56,2.32
2024,6,13,12,2,0.8,0.92,16.03,6.66,53.72,0.12,2.91,271.6,99.54,2.28
2024,6,13,13,1.75,1.19,0.82,16.41,7.01,53.61,0.13,2.72,272.9,99.51,2.13
2024,6,13,14,1.64,0.83,0.76,16.52,7.16,53.81,0.06,2.42,271.9,99.49,1.88
2024,6,13,15,1.64,1.23,0.76,16.51,7.2,54,0.03,2.02,268.9,99.46,1.57
2024,6,13,16,1.3,0.85,0.6,16.43,7.17,54.17,0.01,1.57,261.2,99.43,1.23
2024,6,13,17,0.81,0.53,0.37,16.24,7.21,54.99,0,1.15,239.6,99.4,0.93
2024,6,13,18,0.52,0.38,0.23,15.78,8.27,60.95,0,0.77,199.9,99.38,0.87
2024,6,13,19,0.21,0.17,0.09,14.42,10.24,76.14,0,0.71,166.9,99.35,1.23
2024,6,13,20,0.02,0.03,0.01,12.41,9.26,80.98,0,0.93,150.9,99.35,1.91
2024,6,13,21,0,0,0,11.55,8.66,82.33,0,1.18,152.1,99.35,2.65
2024,6,13,22,0,0,0,11.37,8.28,81.18,0,1.51,156.7,99.32,3.2
2024,6,13,23,0,0,0,11.2,7.86,79.8,0,1.8,161.6,99.27,3.46
2024,6,14,0,0,0,0,10.89,7.65,80.32,0,1.86,166.3,99.21,3.43
2024,6,14,1,0,0,0,10.59,7.57,81.39,0.01,1.91,169.7,99.15,3.37
2024,6,14,2,0,0,0,10.34,7.47,82.19,0,1.98,171.3,99.07,3.36
2024,6,14,3,0,0,0,9.96,7.32,83.5,0,2.03,176.1,99.02,3.41
2024,6,14,4,0.04,0.04,0.02,10.08,7.22,82.3,0,2.29,183,99,3.6
2024,6,14,5,0.18,0.16,0.09,11.13,7.41,77.8,0.01,2.74,186.7,98.99,3.45
2024,6,14,6,0.34,0.29,0.17,12.26,7.94,74.73,0.01,2.88,185,98.97,3.01
2024,6,14,7,0.53,0.46,0.27,13.09,8.63,74.2,0.04,2.71,180.8,98.94,2.68
2024,6,14,8,0.8,0.68,0.4,13.84,9.36,74.23,0.14,2.71,176.4,98.92,2.53
2024,6,14,9,1.29,1.02,0.63,14.78,9.94,72.65,0.33,2.9,177.6,98.91,2.63
2024,6,14,10,2.02,1.28,0.93,15.58,10.15,69.89,0.28,3.08,179.4,98.9,2.74
2024,6,14,11,2.45,1.33,1.11,16.73,10.28,65.51,0.49,3.59,183.7,98.88,3.13
2024,6,14,12,2.13,0.86,0.99,18.06,10.63,61.73,0.67,3.96,186.2,98.85,3.31
2024,6,14,13,1.6,0.69,0.75,18.38,10.68,60.71,0.54,3.98,190,98.83,3.33
2024,6,14,14,1.39,0.77,0.66,18.4,10.83,61.21,0.45,3.83,196.2,98.8,3.24
2024,6,14,15,1.06,0.73,0.51,18.07,11.04,63.39,0.4,3.49,201.9,98.78,3.05
2024,6,14,16,0.77,0.6,0.37,17.69,11.47,66.77,0.34,3.1,203.2,98.75,2.81
2024,6,14,17,0.59,0.41,0.27,17.3,11.95,70.72,0.32,2.73,199.9,98.73,2.58
2024,6,14,18,0.37,0.29,0.17,16.8,12.63,76.27,0.25,2.26,192.3,98.71,2.35
2024,6,14,19,0.16,0.14,0.07,15.51,13.34,86.71,0.18,1.47,181.2,98.69,2.43
2024,6,14,20,0.02,0.02,0.01,13.53,12.49,93.28,0.18,1.35,171.5,98.68,2.86
2024,6,14,21,0,0,0,13.1,12.3,94.75,0.22,1.75,165.4,98.64,3.26
2024,6,14,22,0,0,0,13.17,12.4,94.89,0.11,2.26,164.6,98.58,3.48
2024,6,14,23,0,0,0,13.28,12.59,95.38,0.11,2.69,165.6,98.52,3.52
2024,6,15,0,0,0,0,13.25,12.79,96.82,0.11,2.75,163.9,98.43,3.47
2024,6,15,1,0,0,0,13.2,12.87,97.75,0.19,2.72,161.1,98.33,3.46
2024,6,15,2,0,0,0,13.13,12.84,97.89,0.85,2.73,158,98.22,3.48
2024,6,15,3,0,0,0,12.87,12.65,98.42,3.14,2.73,156.4,98.12,3.53
2024,6,15,4,0.03,0.03,0.01,12.88,12.51,97.36,8.73,3.05,156.6,98.07,3.58
2024,6,15,5,0.13,0.12,0.07,13.43,12.74,95.39,28.59,3.13,157.7,98.02,3.35
2024,6,15,6,0.24,0.2,0.13,14.11,13.22,94.23,89.03,3.52,175.4,97.99,3.79
2024,6,15,7,0.32,0.27,0.18,14.67,13.54,92.77,55.45,3.99,201.2,98.02,4.17
2024,6,15,8,0.35,0.3,0.2,14.71,13.02,89.52,4.92,4.31,218.8,98.09,4.46
2024,6,15,9,0.96,0.76,0.49,15.76,12.61,81.37,2.7,5.42,224.1,98.14,5.28
2024,6,15,10,1.09,0.83,0.56,17.46,11.97,70.1,2.69,6.37,232.1,98.2,6.03
2024,6,15,11,2.03,0.91,0.95,18.19,10.68,61.46,1.6,6.55,240.8,98.26,6.11
2024,6,15,12,2.7,1.1,1.25,18.5,9.82,56.87,0.39,6.22,241.5,98.34,5.72
2024,6,15,13,2.35,0.47,1.07,18.5,9.5,55.66,0.11,5.88,241.7,98.41,5.35
2024,6,15,14,2.47,1.07,1.13,18.41,9.37,55.5,0.06,5.41,242.3,98.48,4.9
2024,6,15,15,2.09,0.97,0.96,18.31,9.33,55.72,0.06,4.84,241.7,98.52,4.41
2024,6,15,16,1.38,0.79,0.64,18.15,9.36,56.36,0.04,4.21,240.1,98.53,3.94
2024,6,15,17,0.92,0.36,0.42,17.82,9.61,58.48,0.02,3.43,237.7,98.54,3.44
2024,6,15,18,0.62,0.27,0.28,17.07,10.78,66.4,0.01,2.19,233.9,98.55,2.88
2024,6,15,19,0.28,0.15,0.12,15.27,11.85,79.99,0,1.2,226.3,98.56,2.62
2024,6,15,20,0.03,0.03,0.01,12.88,10.38,84.67,0,1.12,216.3,98.58,2.62
2024,6,15,21,0,0,0,11.97,9.73,85.99,0,1.19,207,98.61,2.77
2024,6,15,22,0,0,0,11.51,9.43,86.93,0,1.31,202.9,98.63,3.05
2024,6,15,23,0,0,0,11.08,9.08,87.33,0,1.5,201.9,98.66,3.34
2024,6,16,0,0,0,0,10.59,8.78,88.4,0,1.63,203.4,98.68,3.44
2024,6,16,1,0,0,0,10.11,8.47,89.37,0,1.74,205.2,98.67,3.48
2024,6,16,2,0,0,0,9.71,8.18,90.09,0,1.86,206.4,98.66,3.51
2024,6,16,3,0,0,0,9.36,7.96,90.77,0,1.95,204.6,98.67,3.51
2024,6,16,4,0.07,0.07,0.03,9.6,8.03,89.85,0,2.03,200.8,98.68,3.43
2024,6,16,5,0.37,0.28,0.17,11.47,8.64,82.57,0.01,2.72,196.9,98.69,3.01
2024,6,16,6,0.71,0.51,0.33,13.3,9.56,77.96,0.03,2.8,192.6,98.71,2.38
2024,6,16,7,1.16,0.79,0.54,15.71,10.69,71.99,0.23,3.03,202.3,98.71,2.75
2024,6,16,8,1.64,0.91,0.77,17.29,11.18,67.17,0.79,3.5,206.3,98.7,3.1
2024,6,16,9,2.11,1.19,0.98,18.2,11.38,64.32,0.77,3.84,204.2,98.69,3.35
2024,6,16,10,2.4,1.5,1.12,18.9,11.45,61.85,0.94,4.05,205.6,98.69,3.52
2024,6,16,11,2.06,1.12,0.98,19.48,11.65,60.42,0.92,4.15,208,98.7,3.61
2024,6,16,12,1.99,1.33,0.95,19.97,11.67,58.74,0.62,4.24,211.1,98.7,3.7
2024,6,16,13,2,0.88,0.93,20.24,11.55,57.3,0.5,4.19,213.4,98.69,3.7
2024,6,16,14,1.99,1.31,0.93,19.98,11.47,57.89,0.6,3.95,214.7,98.68,3.6
2024,6,16,15,1.38,0.9,0.65,19.56,11.63,60.04,0.48,3.63,215.6,98.68,3.39
2024,6,16,16,1.09,0.84,0.52,19.24,11.88,62.29,0.32,3.31,213.4,98.66,3.19
2024,6,16,17,0.73,0.59,0.35,19.01,12.23,64.68,0.27,2.96,210.2,98.65,2.98
2024,6,16,18,0.41,0.33,0.2,18.31,13.14,71.74,0.66,2.16,206.9,98.64,2.73
2024,6,16,19,0.18,0.16,0.08,16.62,13.84,83.56,2.71,1.36,204.3,98.65,2.73
2024,6,16,20,0.02,0.02,0.01,15,13.16,88.67,3.26,1.22,202.6,98.68,2.72
2024,6,16,21,0,0,0,14.56,12.94,89.93,1.98,1.33,203.1,98.71,2.87
2024,6,16,22,0,0,0,14.42,12.92,90.49,0.58,1.46,206.9,98.74,3.05
2024,6,16,23,0,0,0,13.94,12.7,92.19,0.07,1.5,209.5,98.77,3.14
2024,6,17,0,0,0,0,13.29,12.41,94.25,0.06,1.59,214.5,98.8,3.24
2024,6,17,1,0,0,0,12.68,12.17,96.62,0.04,1.56,217.5,98.83,3.14
2024,6,17,2,0,0,0,12.17,12.01,98.83,0.07,1.51,216.1,98.85,3.04
2024,6,17,3,0,0,0,11.84,11.87,100,0.11,1.5,213.1,98.87,3
2024,6,17,4,0.07,0.08,0.03,12.16,11.97,98.6,0.14,1.59,211.9,98.89,2.95
2024,6,17,5,0.3,0.25,0.14,13.72,12.76,93.86,0.15,2.2,210.7,98.91,2.55
2024,6,17,6,0.55,0.44,0.26,14.88,13.43,90.9,0.21,2.36,209.4,98.94,2.14
2024,6,17,7,0.95,0.74,0.45,16.25,13.97,86.25,1.26,2.6,213.9,98.97,2.32
2024,6,17,8,1.3,1.1,0.63,17.47,14.1,80.46,1.99,2.82,214.1,98.97,2.45
2024,6,17,9,1.82,1.5,0.87,18.41,13.94,75.1,2.94,2.98,217.6,98.98,2.59
2024,6,17,10,1.76,1.19,0.85,19.09,14.07,72.62,4.15,2.99,221.5,98.99,2.57
2024,6,17,11,2.16,1.38,1.04,19.79,14.35,70.68,4.72,2.93,224.2,98.99,2.48
2024,6,17,12,2.11,1,1.01,20.61,14.46,67.71,4.83,2.93,231.1,98.99,2.46
2024,6,17,13,2,1.36,0.96,21.12,14.61,66.3,5.66,2.91,240.8,98.99,2.46
2024,6,17,14,1.76,1.12,0.85,21.33,14.71,65.83,5.73,2.89,249.3,99,2.51
2024,6,17,15,1.5,0.87,0.72,21.35,14.77,66.01,5.57,2.79,253.6,99.02,2.51
2024,6,17,16,0.93,0.73,0.47,21.13,15.01,67.98,4.57,2.53,255.8,99.03,2.36
2024,6,17,17,0.63,0.46,0.31,20.74,15.43,71.5,4.69,2.15,259.8,99.04,2.12
2024,6,17,18,0.41,0.29,0.19,19.93,16.03,78.09,4.06,1.58,264.2,99.07,1.94
2024,6,17,19,0.19,0.14,0.09,18.27,16.4,88.66,2.8,0.92,268.1,99.1,1.84
2024,6,17,20,0.02,0.03,0.01,16.66,15.41,92.15,2.51,0.77,268.5,99.15,1.73
2024,6,17,21,0,0,0,15.87,14.79,93.12,2.62,0.8,262.1,99.2,1.66
2024,6,17,22,0,0,0,15.31,14.51,94.84,1.58,0.82,254.4,99.24,1.77
2024,6,17,23,0,0,0,14.7,14.26,97.06,0.74,0.86,250.9,99.26,1.93
2024,6,18,0,0,0,0,14.03,13.97,99.41,0.13,0.9,249.1,99.28,2.03
2024,6,18,1,0,0,0,13.22,13.62,100,0.04,0.94,248.9,99.28,2.13
2024,6,18,2,0,0,0,12.69,13.35,100,0.05,0.97,250.1,99.3,2.2
2024,6,18,3,0,0,0,12.28,13.09,100,0.09,0.97,251.4,99.33,2.19
2024,6,18,4,0.08,0.08,0.03,12.6,13.02,100,0.08,0.88,252.2,99.35,1.98
2024,6,18,5,0.42,0.25,0.18,14.55,13.99,96.29,0.02,1.02,250.5,99.35,1.5
2024,6,18,6,0.85,0.42,0.38,15.88,14.62,92,0.01,1.17,243,99.38,0.89
2024,6,18,7,1.34,0.64,0.6,17.68,14.69,82.54,0.08,0.39,233.4,99.38,0.28
2024,6,18,8,1.87,0.73,0.85,19.36,14.17,71.83,0.12,0.44,180,99.39,0.38
2024,6,18,9,2.14,0.74,0.99,20.74,14.38,66.84,0.43,0.74,167.5,99.37,0.61
2024,6,18,10,2.12,1.35,1.01,21.96,14.74,63.49,1.11,0.98,162.9,99.33,0.8
2024,6,18,11,2.28,1.62,1.08,22.78,15.19,62.19,1.46,1.24,165.5,99.28,1.01
2024,6,18,12,2.29,1.12,1.07,23.43,15.64,61.57,1.92,1.32,163.2,99.23,1.09
2024,6,18,13,1.9,1.55,0.92,23.73,16.09,62.18,2.8,1.59,160.5,99.15,1.33
2024,6,18,14,1.04,0.86,0.54,23.11,16.65,66.9,8.87,1.57,164.5,99.1,1.44
2024,6,18,15,0.79,0.66,0.42,22.09,17.73,76.21,26.45,1.15,162.8,99.04,1.36
2024,6,18,16,0.19,0.17,0.11,20.91,17.96,83.13,37.64,1.14,157.3,98.98,1.33
2024,6,18,17,0.12,0.1,0.07,20.13,18.1,87.97,39.75,1.05,148.3,98.92,1.22
2024,6,18,18,0.13,0.11,0.07,19.65,18.16,91,28.69,0.83,146.3,98.88,1.01
2024,6,18,19,0.05,0.04,0.03,18.94,18.09,94.65,24.91,0.4,143.1,98.84,0.66
2024,6,18,20,0.01,0.01,0,18.14,17.22,94.24,8.63,0.27,144,98.81,0.39
2024,6,18,21,0,0,0,17.58,16.89,95.51,3.98,0.22,215.8,98.81,0.45
2024,6,18,22,0,0,0,17.02,16.66,97.58,8.37,0.43,251.1,98.8,0.85
2024,6,18,23,0,0,0,16.56,16.4,98.81,13.24,0.51,249.4,98.8,1.16
2024,6,19,0,0,0,0,16.21,16.04,98.79,12.05,0.57,267,98.76,1.23
2024,6,19,1,0,0,0,15.7,15.48,98.47,13.47,1.32,307.9,98.76,1.92
2024,6,19,2,0,0,0,15.12,14.76,97.7,7.02,2.49,326.9,98.82,2.84
2024,6,19,3,0,0,0,14.16,13.71,97.16,5.6,3.16,342.7,98.92,3.28
2024,6,19,4,0.02,0.02,0.01,13.32,12.84,96.76,4.22,3.14,353.6,99.03,3.24
2024,6,19,5,0.09,0.08,0.05,13.08,12.54,96.32,5.56,2.9,354.9,99.15,2.89
2024,6,19,6,0.23,0.19,0.12,13.2,12.51,95.42,3.77,2.75,356.9,99.22,2.63
2024,6,19,7,0.33,0.28,0.18,13.73,12.61,92.83,2.2,2.64,6.3,99.27,2.41
2024,6,19,8,0.44,0.38,0.24,14.8,12.69,87.04,1.86,2.48,10.9,99.33,2.13
2024,6,19,9,0.76,0.65,0.4,15.81,12.58,81.01,2.55,2.17,359.7,99.4,1.76
2024,6,19,10,0.95,0.78,0.49,16.41,12.53,77.74,2.41,2.2,347.1,99.44,1.76
2024,6,19,11,1.72,1.24,0.84,16.95,12.63,75.55,3.44,2.18,341,99.47,1.73
2024,6,19,12,1.5,1.01,0.75,17.72,12.93,73.39,5.84,2.27,338.3,99.5,1.77
2024,6,19,13,1.9,0.94,0.91,18.39,13.06,70.97,4.78,2.43,337,99.52,1.88
2024,6,19,14,1.78,1.12,0.85,18.64,12.87,69.02,2.63,2.59,333.9,99.56,2.03
2024,6,19,15,1.66,1.06,0.78,18.62,12.57,67.8,1.44,2.73,333,99.6,2.2
2024,6,19,16,1.28,0.88,0.6,18.32,12.25,67.6,0.68,2.74,331.5,99.63,2.35
2024,6,19,17,0.84,0.55,0.39,18.08,12.1,67.9,0.33,2.62,330.2,99.67,2.35
2024,6,19,18,0.56,0.32,0.25,17.34,12.56,73.34,0.11,1.93,330.3,99.73,2.16
2024,6,19,19,0.24,0.15,0.11,16.09,13.49,84.39,0.08,1.19,333.6,99.78,2.14
2024,6,19,20,0.03,0.03,0.01,14.16,12.74,91,0.04,0.97,339.5,99.85,2.23
2024,6,19,21,0,0,0,12.99,11.96,93.28,0.03,0.94,346.4,99.92,2.15
2024,6,19,22,0,0,0,12.08,11.49,96.04,0.02,0.89,351.6,99.98,1.99
2024,6,19,23,0,0,0,11.29,11.14,98.85,0.02,0.86,355.3,100.01,1.84
2024,6,20,0,0,0,0,10.6,10.76,100,0.01,0.8,2.1,100.01,1.53
2024,6,20,1,0,0,0,10.29,10.44,100,0.03,0.73,6.3,100.03,1.07
2024,6,20,2,0,0,0,9.96,10.14,100,0.07,0.63,359.1,100.09,0.8
2024,6,20,3,0,0,0,9.38,9.81,100,0.12,0.67,9.5,100.11,0.88
2024,6,20,4,0.1,0.09,0.04,9.24,9.59,100,0.21,0.57,27,100.11,0.87
2024,6,20,5,0.47,0.26,0.2,10.78,9.85,93.83,0.12,1.01,63.4,100.09,0.94
2024,6,20,6,0.94,0.45,0.41,12.41,10.17,86.1,0.01,1.52,88.1,100.07,1.19
2024,6,20,7,1.44,0.59,0.64,14.7,10.55,75.99,0,1.79,100.6,100.08,1.38
2024,6,20,8,1.98,0.75,0.89,16.33,11.05,70.78,0,1.89,111.4,100.1,1.45
2024,6,20,9,2.32,0.96,1.05,17.63,11.47,67.06,0,2.23,124,100.09,1.73
2024,6,20,10,2.44,1.45,1.11,18.71,11.92,64.53,0,2.4,123.3,100.02,1.87
2024,6,20,11,2.69,1.31,1.22,19.71,12.47,62.91,0,2.04,133.4,100,1.57
2024,6,20,12,2.66,1.63,1.22,20.76,13.14,61.59,0.01,1.52,137.4,99.97,1.16
2024,6,20,13,2.81,1.13,1.27,21.22,13.56,61.47,0.46,1.55,116.9,99.89,1.13
2024,6,20,14,2.09,1.32,0.97,20.78,13.73,63.86,0.73,2.33,104.9,99.79,1.85
2024,6,20,15,1.11,0.85,0.54,20.48,14.08,66.61,0.52,2.99,108.7,99.67,2.6
2024,6,20,16,0.87,0.73,0.43,20.64,14.53,67.89,0.08,2.7,121.7,99.64,2.34
2024,6,20,17,0.61,0.52,0.3,20.53,14.91,70.04,0.16,2.37,126.2,99.62,2.12
2024,6,20,18,0.32,0.27,0.16,19.89,15.6,76.24,0.33,1.78,123.8,99.58,1.97
2024,6,20,19,0.14,0.12,0.06,18.57,16.5,87.65,0.18,0.99,116.3,99.58,1.91
2024,6,20,20,0.02,0.02,0.01,17.05,15.63,91.23,0.13,1.11,106.8,99.54,2.45
2024,6,20,21,0,0,0,16.53,15.25,92.09,0.1,1.19,108.6,99.53,2.59
2024,6,20,22,0,0,0,16.27,15.12,92.75,0.18,1.2,110.6,99.5,2.54
2024,6,20,23,0,0,0,16.09,15.01,93.15,0.44,1.31,122.2,99.52,2.68
2024,6,21,0,0,0,0,16.06,15.09,93.82,0.23,1.28,131.5,99.49,2.6
2024,6,21,1,0,0,0,15.72,15.09,95.9,0.1,0.95,134.6,99.42,2.15
2024,6,21,2,0,0,0,15.49,15.06,97.1,0.23,0.89,144.2,99.37,2.04
2024,6,21,3,0,0,0,15.26,15.08,98.69,0.55,0.87,156.4,99.33,2.02
2024,6,21,4,0.05,0.06,0.02,15.55,15.34,98.52,0.76,0.84,164.8,99.29,1.94
2024,6,21,5,0.27,0.25,0.12,17.14,16.26,94.45,1.07,1.3,169.8,99.24,1.75
2024,6,21,6,0.52,0.47,0.24,18.38,16.9,90.94,0.79,1.71,164.4,99.18,1.37
2024,6,21,7,0.87,0.72,0.4,20.17,18,87.19,2.58,1.6,146.2,99.1,1.2
2024,6,21,8,1.24,0.9,0.58,22.39,18.93,80.74,7.52,1.95,162.4,99.12,1.55
2024,6,21,9,1.58,1.08,0.74,22.9,19.44,80.71,10.34,1.91,176.7,99.15,1.7
2024,6,21,10,1.4,1.13,0.69,22.81,19.9,83.59,12.72,1.57,177.4,99.11,1.51
2024,6,21,11,0.59,0.47,0.32,22.35,20.22,87.68,43.46,1.51,179.6,99.08,1.69
2024,6,21,12,0.43,0.35,0.25,21.87,20.26,90.43,74.14,1.8,175.9,99.05,1.83
2024,6,21,13,0.58,0.47,0.32,21.93,20.32,90.45,39.43,1.5,171.5,98.97,1.33
2024,6,21,14,0.51,0.42,0.29,22.3,20.09,87.2,22.47,1.62,182.8,98.9,1.44
2024,6,21,15,0.84,0.7,0.43,22.4,20.05,86.53,20.84,1.94,183,98.86,1.74
2024,6,21,16,0.47,0.4,0.25,22.1,20.22,88.92,7.29,1.39,165.5,98.77,1.53
2024,6,21,17,0.37,0.31,0.19,22.44,20.29,87.5,6.95,1.89,161.2,98.7,1.79
2024,6,21,18,0.25,0.22,0.13,22.26,20.54,89.88,3.93,1.69,178,98.68,1.91
2024,6,21,19,0.11,0.1,0.05,20.92,20.06,94.76,8.12,1.1,195.3,98.64,2.25
2024,6,21,20,0.02,0.02,0.01,19.59,19.02,96.36,5.79,1.3,202.2,98.61,2.78
2024,6,21,21,0,0,0,19.17,18.51,95.77,2.79,1.55,213.7,98.55,3.07
2024,6,21,22,0,0,0,18.82,18.06,95.23,3.77,2.17,208.9,98.54,3.43
2024,6,21,23,0,0,0,18.56,17.73,94.77,7.47,2.84,214.5,98.57,3.6
2024,6,22,0,0,0,0,17.94,17.26,95.73,12.55,2.87,241.3,98.58,3.41
2024,6,22,1,0,0,0,16.98,16.17,95.09,19.21,4.21,259.9,98.64,4.47
2024,6,22,2,0,0,0,15.29,14.38,94.38,15.71,4.88,268.1,98.72,4.9
2024,6,22,3,0,0,0,13.94,13.09,94.47,9.37,4.65,268.6,98.78,4.62
2024,6,22,4,0.04,0.05,0.02,13.31,12.36,93.84,3.22,4.21,264.4,98.82,4.28
2024,6,22,5,0.23,0.21,0.11,13.03,11.64,91.31,0.65,3.97,257.3,98.86,3.97
2024,6,22,6,0.46,0.39,0.23,13.31,11.06,86.2,0.11,3.82,249.3,98.9,3.56
2024,6,22,7,0.69,0.59,0.35,14.65,10.75,77.35,0,4.04,246.7,98.95,3.71
2024,6,22,8,1.04,0.83,0.52,16.75,11,68.79,0,4.41,250.9,98.97,3.98
2024,6,22,9,1.41,1.19,0.7,18.49,11.27,62.82,0,4.58,255.8,98.97,4.09
2024,6,22,10,1.95,1.35,0.93,19.69,12.1,61.51,0.03,4.68,259,98.97,4.13
2024,6,22,11,2.56,1.58,1.2,20.58,12.77,60.75,0.05,4.66,260.4,98.97,4.06
2024,6,22,12,2.15,0.84,1.01,21.17,13.05,59.64,0.08,4.54,261.4,98.96,3.95
2024,6,22,13,2.15,1.28,1.02,21.55,13.21,58.94,0.1,4.39,262.4,98.96,3.81
2024,6,22,14,1.98,1.37,0.95,21.71,13.36,58.98,0.19,4.19,264,98.97,3.67
2024,6,22,15,1.44,0.98,0.7,21.65,13.47,59.56,0.26,3.96,267.5,98.97,3.51
2024,6,22,16,1,0.66,0.49,21.33,13.54,61.05,0.5,3.75,272.9,98.98,3.42
2024,6,22,17,0.62,0.31,0.29,20.7,13.8,64.51,0.87,3.38,278.7,99,3.28
2024,6,22,18,0.4,0.21,0.19,19.71,14.6,72.3,1.25,2.6,282.9,99.04,2.96
2024,6,22,19,0.18,0.11,0.08,18.01,15.4,84.55,0.03,1.51,283.4,99.08,2.68
2024,6,22,20,0.02,0.03,0.01,15.93,14.51,91.13,0.03,1.33,287.1,99.12,2.95
2024,6,22,21,0,0,0,15.17,14.24,94.01,0.02,1.44,295.1,99.19,3.12
2024,6,22,22,0,0,0,15,14.38,95.94,0.02,1.52,306.7,99.26,3.09
2024,6,22,23,0,0,0,14.67,14.52,98.91,0.03,1.29,314.1,99.32,2.71
2024,6,23,0,0,0,0,14.02,14.41,100,0.06,1.02,314.2,99.35,2.31
2024,6,23,1,0,0,0,13.38,14.08,100,0.11,0.96,312,99.36,2.2
2024,6,23,2,0,0,0,12.88,13.66,100,0.12,1.08,313.9,99.38,2.41
2024,6,23,3,0,0,0,12.5,13.15,100,0.15,1.26,316.9,99.43,2.61
2024,6,23,4,0.09,0.08,0.04,12.49,12.67,100,0.16,1.22,311,99.49,2.35
2024,6,23,5,0.41,0.25,0.19,13.74,12.72,93.33,0.05,1.91,300.6,99.55,1.79
